team,1-1-1,1-1-2,1-1-3,1-2-1,1-2-2,1-2-3,1-3-1,1-3-2,1-3-3,1-4-1,1-4-2,1-4-3,1-5-1,1-5-2,1-5-3,1-6-1,1-6-2,1-6-3,1-7-1,1-7-2,1-7-3,1-8-1,1-8-2,1-8-3,1-9-1,1-9-2,1-9-3,1-10-1,1-10-2,1-10-3,1-11-1,1-11-2,1-11-3,1-12-1,1-12-2,1-12-3,1-13-1,1-13-2,1-13-3,1-14-1,1-14-2,1-14-3,1-15-1,1-15-2,1-15-3,1-16-1,1-16-2,1-16-3,1-17-1,1-17-2,1-17-3,1-18-1,1-18-2,1-18-3,1-19-1,1-19-2,1-19-3,1-20-1,1-20-2,1-20-3,1-21-1,1-21-2,1-21-3,1-22-1,1-22-2,1-22-3,1-23-1,1-23-2,1-23-3,1-24-1,1-24-2,1-24-3,1-25-1,1-25-2,1-25-3,1-26-1,1-26-2,1-26-3,1-27-1,1-27-2,1-27-3,1-28-1,1-28-2,1-28-3,1-29-1,1-29-2,1-29-3,1-30-1,1-30-2,1-30-3,2-1-1,2-1-2,2-1-3,2-2-1,2-2-2,2-2-3,2-3-1,2-3-2,2-3-3,2-4-1,2-4-2,2-4-3,2-5-1,2-5-2,2-5-3,2-6-1,2-6-2,2-6-3,2-7-1,2-7-2,2-7-3,2-8-1,2-8-2,2-8-3,2-9-1,2-9-2,2-9-3,2-10-1,2-10-2,2-10-3,2-11-1,2-11-2,2-11-3,2-12-1,2-12-2,2-12-3,2-13-1,2-13-2,2-13-3,2-14-1,2-14-2,2-14-3,2-15-1,2-15-2,2-15-3,2-16-1,2-16-2,2-16-3,2-17-1,2-17-2,2-17-3,2-18-1,2-18-2,2-18-3,2-19-1,2-19-2,2-19-3,2-20-1,2-20-2,2-20-3,2-21-1,2-21-2,2-21-3,2-22-1,2-22-2,2-22-3,2-23-1,2-23-2,2-23-3,2-24-1,2-24-2,2-24-3,2-25-1,2-25-2,2-25-3,2-26-1,2-26-2,2-26-3,2-27-1,2-27-2,2-27-3,2-28-1,2-28-2,2-28-3,2-29-1,2-29-2,2-29-3,2-30-1,2-30-2,2-30-3,3-1-1,3-1-2,3-1-3,3-2-1,3-2-2,3-2-3,3-3-1,3-3-2,3-3-3,3-4-1,3-4-2,3-4-3,3-5-1,3-5-2,3-5-3,3-6-1,3-6-2,3-6-3,3-7-1,3-7-2,3-7-3,3-8-1,3-8-2,3-8-3,3-9-1,3-9-2,3-9-3,3-10-1,3-10-2,3-10-3,3-11-1,3-11-2,3-11-3,3-12-1,3-12-2,3-12-3,3-13-1,3-13-2,3-13-3,3-14-1,3-14-2,3-14-3,3-15-1,3-15-2,3-15-3,3-16-1,3-16-2,3-16-3,3-17-1,3-17-2,3-17-3,3-18-1,3-18-2,3-18-3,3-19-1,3-19-2,3-19-3,3-20-1,3-20-2,3-20-3,3-21-1,3-21-2,3-21-3,3-22-1,3-22-2,3-22-3,3-23-1,3-23-2,3-23-3,3-24-1,3-24-2,3-24-3,3-25-1,3-25-2,3-25-3,3-26-1,3-26-2,3-26-3,3-27-1,3-27-2,3-27-3,3-28-1,3-28-2,3-28-3,3-29-1,3-29-2,3-29-3,3-30-1,3-30-2,3-30-3,4-1-1,4-1-2,4-1-3,4-2-1,4-2-2,4-2-3,4-3-1,4-3-2,4-3-3,4-4-1,4-4-2,4-4-3,4-5-1,4-5-2,4-5-3,4-6-1,4-6-2,4-6-3,4-7-1,4-7-2,4-7-3,4-8-1,4-8-2,4-8-3,4-9-1,4-9-2,4-9-3,4-10-1,4-10-2,4-10-3,4-11-1,4-11-2,4-11-3,4-12-1,4-12-2,4-12-3,4-13-1,4-13-2,4-13-3,4-14-1,4-14-2,4-14-3,4-15-1,4-15-2,4-15-3,4-16-1,4-16-2,4-16-3,4-17-1,4-17-2,4-17-3,4-18-1,4-18-2,4-18-3,4-19-1,4-19-2,4-19-3,4-20-1,4-20-2,4-20-3,4-21-1,4-21-2,4-21-3,4-22-1,4-22-2,4-22-3,4-23-1,4-23-2,4-23-3,4-24-1,4-24-2,4-24-3,4-25-1,4-25-2,4-25-3,4-26-1,4-26-2,4-26-3,4-27-1,4-27-2,4-27-3,4-28-1,4-28-2,4-28-3,4-29-1,4-29-2,4-29-3,4-30-1,4-30-2,4-30-3,5-1-1,5-1-2,5-1-3,5-2-1,5-2-2,5-2-3,5-3-1,5-3-2,5-3-3,5-4-1,5-4-2,5-4-3,5-5-1,5-5-2,5-5-3,5-6-1,5-6-2,5-6-3,5-7-1,5-7-2,5-7-3,5-8-1,5-8-2,5-8-3,5-9-1,5-9-2,5-9-3,5-10-1,5-10-2,5-10-3,5-11-1,5-11-2,5-11-3,5-12-1,5-12-2,5-12-3,5-13-1,5-13-2,5-13-3,5-14-1,5-14-2,5-14-3,5-15-1,5-15-2,5-15-3,5-16-1,5-16-2,5-16-3,5-17-1,5-17-2,5-17-3,5-18-1,5-18-2,5-18-3,5-19-1,5-19-2,5-19-3,5-20-1,5-20-2,5-20-3,5-21-1,5-21-2,5-21-3,5-22-1,5-22-2,5-22-3,5-23-1,5-23-2,5-23-3,5-24-1,5-24-2,5-24-3,5-25-1,5-25-2,5-25-3,5-26-1,5-26-2,5-26-3,5-27-1,5-27-2,5-27-3,5-28-1,5-28-2,5-28-3,5-29-1,5-29-2,5-29-3,5-30-1,5-30-2,5-30-3,6-1-1,6-1-2,6-1-3,6-2-1,6-2-2,6-2-3,6-3-1,6-3-2,6-3-3,6-4-1,6-4-2,6-4-3,6-5-1,6-5-2,6-5-3,6-6-1,6-6-2,6-6-3,6-7-1,6-7-2,6-7-3,6-8-1,6-8-2,6-8-3,6-9-1,6-9-2,6-9-3,6-10-1,6-10-2,6-10-3,6-11-1,6-11-2,6-11-3,6-12-1,6-12-2,6-12-3,6-13-1,6-13-2,6-13-3,6-14-1,6-14-2,6-14-3,6-15-1,6-15-2,6-15-3,6-16-1,6-16-2,6-16-3,6-17-1,6-17-2,6-17-3,6-18-1,6-18-2,6-18-3,6-19-1,6-19-2,6-19-3,6-20-1,6-20-2,6-20-3,6-21-1,6-21-2,6-21-3,6-22-1,6-22-2,6-22-3,6-23-1,6-23-2,6-23-3,6-24-1,6-24-2,6-24-3,6-25-1,6-25-2,6-25-3,6-26-1,6-26-2,6-26-3,6-27-1,6-27-2,6-27-3,6-28-1,6-28-2,6-28-3,6-29-1,6-29-2,6-29-3,6-30-1,6-30-2,6-30-3,7-1-1,7-1-2,7-1-3,7-2-1,7-2-2,7-2-3,7-3-1,7-3-2,7-3-3,7-4-1,7-4-2,7-4-3,7-5-1,7-5-2,7-5-3,7-6-1,7-6-2,7-6-3,7-7-1,7-7-2,7-7-3,7-8-1,7-8-2,7-8-3,7-9-1,7-9-2,7-9-3,7-10-1,7-10-2,7-10-3,7-11-1,7-11-2,7-11-3,7-12-1,7-12-2,7-12-3,7-13-1,7-13-2,7-13-3,7-14-1,7-14-2,7-14-3,7-15-1,7-15-2,7-15-3,7-16-1,7-16-2,7-16-3,7-17-1,7-17-2,7-17-3,7-18-1,7-18-2,7-18-3,7-19-1,7-19-2,7-19-3,7-20-1,7-20-2,7-20-3,7-21-1,7-21-2,7-21-3,7-22-1,7-22-2,7-22-3,7-23-1,7-23-2,7-23-3,7-24-1,7-24-2,7-24-3,7-25-1,7-25-2,7-25-3,7-26-1,7-26-2,7-26-3,7-27-1,7-27-2,7-27-3,7-28-1,7-28-2,7-28-3,7-29-1,7-29-2,7-29-3,7-30-1,7-30-2,7-30-3,8-1-1,8-1-2,8-1-3,8-2-1,8-2-2,8-2-3,8-3-1,8-3-2,8-3-3,8-4-1,8-4-2,8-4-3,8-5-1,8-5-2,8-5-3,8-6-1,8-6-2,8-6-3,8-7-1,8-7-2,8-7-3,8-8-1,8-8-2,8-8-3,8-9-1,8-9-2,8-9-3,8-10-1,8-10-2,8-10-3,8-11-1,8-11-2,8-11-3,8-12-1,8-12-2,8-12-3,8-13-1,8-13-2,8-13-3,8-14-1,8-14-2,8-14-3,8-15-1,8-15-2,8-15-3,8-16-1,8-16-2,8-16-3,8-17-1,8-17-2,8-17-3,8-18-1,8-18-2,8-18-3,8-19-1,8-19-2,8-19-3,8-20-1,8-20-2,8-20-3,8-21-1,8-21-2,8-21-3,8-22-1,8-22-2,8-22-3,8-23-1,8-23-2,8-23-3,8-24-1,8-24-2,8-24-3,8-25-1,8-25-2,8-25-3,8-26-1,8-26-2,8-26-3,8-27-1,8-27-2,8-27-3,8-28-1,8-28-2,8-28-3,8-29-1,8-29-2,8-29-3,8-30-1,8-30-2,8-30-3,9-1-1,9-1-2,9-1-3,9-2-1,9-2-2,9-2-3,9-3-1,9-3-2,9-3-3,9-4-1,9-4-2,9-4-3,9-5-1,9-5-2,9-5-3,9-6-1,9-6-2,9-6-3,9-7-1,9-7-2,9-7-3,9-8-1,9-8-2,9-8-3,9-9-1,9-9-2,9-9-3,9-10-1,9-10-2,9-10-3,9-11-1,9-11-2,9-11-3,9-12-1,9-12-2,9-12-3,9-13-1,9-13-2,9-13-3,9-14-1,9-14-2,9-14-3,9-15-1,9-15-2,9-15-3,9-16-1,9-16-2,9-16-3,9-17-1,9-17-2,9-17-3,9-18-1,9-18-2,9-18-3,9-19-1,9-19-2,9-19-3,9-20-1,9-20-2,9-20-3,9-21-1,9-21-2,9-21-3,9-22-1,9-22-2,9-22-3,9-23-1,9-23-2,9-23-3,9-24-1,9-24-2,9-24-3,9-25-1,9-25-2,9-25-3,9-26-1,9-26-2,9-26-3,9-27-1,9-27-2,9-27-3,9-28-1,9-28-2,9-28-3,9-29-1,9-29-2,9-29-3,9-30-1,9-30-2,9-30-3,10-1-1,10-1-2,10-1-3,10-2-1,10-2-2,10-2-3,10-3-1,10-3-2,10-3-3,10-4-1,10-4-2,10-4-3,10-5-1,10-5-2,10-5-3,10-6-1,10-6-2,10-6-3,10-7-1,10-7-2,10-7-3,10-8-1,10-8-2,10-8-3,10-9-1,10-9-2,10-9-3,10-10-1,10-10-2,10-10-3,10-11-1,10-11-2,10-11-3,10-12-1,10-12-2,10-12-3,10-13-1,10-13-2,10-13-3,10-14-1,10-14-2,10-14-3,10-15-1,10-15-2,10-15-3,10-16-1,10-16-2,10-16-3,10-17-1,10-17-2,10-17-3,10-18-1,10-18-2,10-18-3,10-19-1,10-19-2,10-19-3,10-20-1,10-20-2,10-20-3,10-21-1,10-21-2,10-21-3,10-22-1,10-22-2,10-22-3,10-23-1,10-23-2,10-23-3,10-24-1,10-24-2,10-24-3,10-25-1,10-25-2,10-25-3,10-26-1,10-26-2,10-26-3,10-27-1,10-27-2,10-27-3,10-28-1,10-28-2,10-28-3,10-29-1,10-29-2,10-29-3,10-30-1,10-30-2,10-30-3
Trrrrr,0.9789999462664127,0.975000006146729,0.9789999462664127,0.9230000097304583,0.9230000097304583,0.9030000111088157,0.8949999520555139,0.8350000157952309,0.7869999594986439,0.8789999531581998,0.859000014141202,0.8310000160709023,0.875000013038516,0.867000013589859,0.8270000163465738,2.9010002752766013,2.8730000387877226,2.885000037960708,4.902999704703689,4.887000182643533,4.887000182643533,0.42750003281980753,0.42750000301748514,0.42750000301748514,0.9030000111088157,0.8949999520555139,0.8949999520555139,4.902999704703689,4.894999705255032,4.891000182367861,0.43550003226846457,0.43150003254413605,0.42750003281980753,4.690999719314277,4.798999711871147,4.743000192567706,0.6710000270977616,0.7910000188276172,0.7269999636337161,-0.028499935753643513,0.09950002562254667,0.2195000173524022,0.6869999663904309,0.7950000185519457,0.7269999636337161,-0.06449996307492256,0.039500029757618904,0.17950002010911703,-0.01649993658065796,0.1515000518411398,-0.9999999310821295,0.8470000149682164,0.826999956741929,0.6469999691471457,0.8350000157952309,0.8270000163465738,0.8870000122115016,4.334999889135361,4.319000009447336,4.170999960042536,9.390000068582594,9.56599993724376,9.382000069133937,39.14500179863535,39.07100204215385,39.07700210134499,1.712000088300556,9.369999950751662,1.8700000774115324,-1.3629999961704016,-0.9999999310821295,-0.9999999310821295,0.751000021584332,0.5309999771416187,-0.9999999310821295,0.7830000193789601,-1.0790000157430768,-1.3389999978244305,1.7499999664723873,1.6419999739155173,1.6059999763965607,2.7630000123754144,2.777000011410564,2.8490000660531223,2.7110000755637884,2.7869999511167407,1.8780000256374478,2.8480001469142735,-1.084999994141981,-0.07900000596418977,0.8790000127628446,0.8790000127628446,0.8950000116601586,0.8790000127628446,0.8790000127628446,0.8949999520555139,0.8309999564662576,0.8350000157952309,0.8349999561905861,0.8389999559149146,0.8390000155195594,0.8350000157952309,0.8709999537095428,0.8309999564662576,0.6709999674931169,0.8390000155195594,-0.9999999310821295,-0.9999999310821295,0.8790000127628446,0.8790000127628446,0.8950000116601586,0.8790000127628446,0.8790000127628446,0.8949999520555139,0.8309999564662576,0.8350000157952309,0.8349999561905861,0.8389999559149146,0.8390000155195594,0.8350000157952309,0.867000013589859,0.8390000155195594,0.6790000265464187,0.8350000157952309,-1.58299998100847,-0.9999999310821295,1.8820000849664211,1.8819999657571316,0.8949999520555139,1.877999966032803,1.8819999657571316,1.8980000838637352,1.8380000879988074,1.8299999693408608,1.8339999690651894,0.8310000160709023,1.8339999690651894,1.8380000879988074,1.85800008662045,1.8100000899285078,1.6580001004040241,0.7750000199303031,0.7469999622553587,0.5630000345408916,2.8810000382363796,2.8810002766549587,3.884000110439956,2.8810002766549587,3.884000110439956,4.882999706082046,2.6670001465827227,2.692999906372279,2.599000151269138,2.6730001461692154,2.5110001573339105,2.6989999059587717,3.6220001284964383,3.5779998931102455,3.4920001374557614,8.410999909508973,6.122999809682369,1.518000110052526,2.5170000293292105,0.9489999823272228,0.9129999848082662,1.9540001736022532,1.9300000560469925,1.7680001864209771,0.926999983843416,0.6090000057592988,0.7549999956972897,1.9200000567361712,1.922000175807625,1.9240000564604998,0.772999994456768,1.7240000362508,6.058999976143241,1.9540000543929636,1.9540000543929636,1.9540000543929636,0.7870000191032887,0.7950000185519457,0.7550000213086605,-0.9999999310821295,0.370999988168478,0.0550000099465251,0.35900004860013723,0.015000012703239918,0.34300004970282316,-0.9999999310821295,0.3710000477731228,0.5750000337138772,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.29499999340623617,-0.9999999310821295,-0.9999999310821295,0.4829999804496765,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.3910000463947654,0.6550000282004476,0.6829999666661024,0.643000029027462,0.6190000306814909,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.5990000320598483,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.15900006238371134,0.7270000232383609,0.22300005797296762,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.6310000298544765,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.031000071205198765,0.5989999724552035,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,1.4820001125335693,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.3350000502541661,0.29900005273520947,-0.9999999310821295,0.8470000149682164,0.8110000174492598,0.7469999622553587,0.6910000257194042,0.6630000276491046,0.6429999694228172,0.2589999958872795,-0.9999999310821295,-0.9999999310821295,0.13500001281499863,0.12166667822748423,-0.5490000210702419,0.06433335691690445,0.24300000723451376,0.221666619181633,-0.9999999310821295,-0.9999999310821295,-1.4933332670480013,0.8430000152438879,0.8270000163465738,-0.3916666815057397,0.8390000155195594,0.7509999619796872,0.8429999556392431,0.13500001281499863,0.13500001281499863,0.15233334712684155,0.8390000155195594,-0.9999999310821295,0.10700001567602158,0.7390000224113464,-0.9999999310821295,0.0790000082924962,0.36700004804879427,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.39899998623877764,-0.9999999310821295,0.6470000287517905,0.3750000474974513,3.7523330813273787,3.7523330813273787,3.7523330813273787,-0.4084999095648527,3.6123335594311357,3.57766689080745,4.041666374541819,4.041666374541819,0.8949999520555139,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.8190000168979168,0.751000021584332,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-1.0959999421611428,-1.100000061094761,-1.100000061094761,-1.1640000566840172,-1.1760000558570027,-1.2159999338909984,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-1.4320000382140279,-1.240000051446259,-1.4160000393167138,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,3.9950001421384513,3.994999963324517,5.224000045564026,-0.9999999310821295,-0.9999999310821295,0.7509999619796872,0.5629999749362469,0.6030000317841768,0.635000029578805,0.6870000259950757,0.6630000276491046,0.6950000254437327,1.246000001206994,1.1820000652223825,1.3699999926611781,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.2590000554919243,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.23700003139674664,-0.9999999310821295,0.011000072583556175,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.2830000538378954,0.35499998927116394,0.31500005163252354,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.3404999142512679,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.3270000508055091,0.3230000510811806,0.594999972730875,0.5830000331625342,0.5830000331625342,0.5829999735578895,1.8039999711327255,1.8320000288076699,1.8280000290833414,1.6680000997148454,1.718000096268952,1.7140000965446234,3.437999953981489,3.542000006418675,3.43400007346645,3.1840000906959176,1.9970000651665032,0.9980000862851739,5.483000248903409,5.619000299135223,5.569000242976472,3.9950002569239587,2.99600023124367,3.995000376133248,7.215000378200784,7.4880004189908504,7.492000418715179,3.995000197319314,4.994000401813537,3.9950002569239587,4.994000222999603,2.9960002908483148,4.994000401813537,0.8749999534338713,0.9110000105574727,0.9109999509528279,0.8870000122115016,0.9030000111088157,0.7990000182762742,0.7110000243410468,0.7950000185519457,0.7990000182762742,0.6470000287517905,-0.9999999310821295,0.7310000229626894,0.5629999749362469,0.8190000168979168,0.9509999481961131,0.5590000348165631,0.5910000326111913,0.7709999606013298,0.9550000075250864,0.5910000326111913,0.8989999517798424,0.8469999553635716,0.9110000105574727,0.46699998155236244,0.651000028476119,0.5309999771416187,0.751000021584332,0.702999965287745,0.6830000262707472,0.3750000474974513,0.06300000939518213,-0.9999999310821295,-0.9999999310821295,0.25100005604326725,-0.9999999310821295,-0.9999999310821295,-1.5069999862462282,-1.0790000157430768,-1.3389999978244305,0.934999983292073,0.9189999843947589,1.7820000918582082,-0.08299990906380117,2.8680002903565764,0.9400001149624586,1.3260000552982092,-0.9999999310821295,1.3579999934881926,1.7979999715462327,1.71000003721565,1.826000029221177,-0.0009999522008001804,1.6720000398345292,1.322000004351139,3.3819999578408897,3.3580000190995634,3.51600000821054,1.997000124771148,3.2780000842176378,1.997000124771148,5.536000364460051,5.6010003599803895,5.602000300306827,0.9980001202784479,-0.9999999310821295,1.9970002055633813,7.123000444145873,5.993000308284536,5.993000248679891,1.9970002055633813,0.9980001798830926,1.9970001459587365,0.9310000431723893,0.929000043310225,0.926999983843416,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.1510000629350543,-0.9999999310821295,0.5750000337138772,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.2630000552162528,0.6230000304058194,0.5990000320598483,0.5910000326111913,0.5629999749362469,0.5629999749362469,0.5070000384002924,0.41100004501640797,0.3750000474974513,0.6670000273734331,0.8589999545365572,0.8589999545365572,0.8589999545365572,0.5990000320598483,0.45100004225969315,0.29499999340623617,0.5669999746605754,0.42299998458474874,0.20700005907565355,0.859000014141202,0.859000014141202,0.8709999537095428,0.8669999539852142,0.859000014141202,0.867000013589859,0.8710000133141875,0.8510000146925449,0.867000013589859,1.8540000868961215,1.8579999674111605,1.8620000863447785,1.8620000863447785,1.8579999674111605,1.8620000863447785,1.8540000868961215,1.8579999674111605,1.8540000868961215,1.8339999690651894,1.8620000863447785,1.8620000863447785,4.063000094611198,4.051000095438212,4.175000086892396,-3.9609997677616775,-3.9230000087991357,-0.9999999310821295,0.5430000359192491,0.8470000149682164,0.8470000149682164,-1.2979999538511038,-1.4799998220987618,0.6929999999701977,-1.311999833676964,-1.1019999673590064,0.6870000003837049,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-1.5290000103414059,-1.548999889753759,-0.9999999310821295,0.6190000050701201,-0.9999999310821295,-0.9999999310821295,0.9980000266805291,0.9980000862851739,-0.9999999310821295,0.14700009720399976,1.1120001124218106,0.1070000403560698,2.7830000706017017,2.7290000743232667,2.7229999555274844,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.9980000266805291,0.9980000266805291,3.135999974794686,1.9970000055618584,0.9980000862851739,0.9980000266805291,4.994000342208892,3.9950002569239587,4.994000342208892,0.9980001458898187,0.9980001458898187,0.9980001458898187,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.9980000266805291,0.9980000266805291,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.0009999265894293785,-0.000999986194074154,-0.000999986194074154,-0.000999986194074154,-0.000999986194074154,-0.000999986194074154,0.8869999526068568,0.8869999526068568,0.8870000122115016,0.8950000116601586,0.8950000116601586,0.8949999520555139,0.6750000268220901,0.6630000276491046,0.6629999680444598,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.47500004060566425,0.36300004832446575,0.47500004060566425,-0.9999999310821295,-0.9999999310821295,0.7469999622553587,0.6629999680444598,0.6670000273734331,0.7030000248923898,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,1.1420000167563558,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,1.5699999872595072,-0.9999999310821295,-1.0699998503550887,-1.0659999698400497,-1.0719999694265425,-1.0619998509064317,-1.0619998509064317,-1.071999850217253,-1.0699998503550887,-1.0699998503550887,-1.0699999695643783,-1.0699998503550887,-1.0619998509064317,-1.071999850217253,-1.0699998503550887,-1.0739998500794172,-1.0739999692887068,-1.0699998503550887,-1.067999969702214,-1.071999850217253,-1.0699998503550887,-1.0659999698400497,-1.0739999692887068,-1.0699998503550887,-1.0619999701157212,-1.071999850217253,-1.0719999694265425,-1.0699999695643783,-1.0719999694265425,-1.0719999694265425,-1.0719999694265425,-1.0719999694265425,-1.0719999694265425,-1.0699999695643783,-1.0719999694265425,-1.0719999694265425,-1.0719999694265425,-1.0699999695643783,1.5460001081228256,-0.9999999310821295,-0.9999999310821295,8.989999976940453,6.991999899968505,8.990000096149743,4.994000061415136,10.987999815493822,10.988000053912401,2.9959999844431877,10.98800017312169,8.990000215359032,6.9920000191777945,10.98800017312169,6.991999899968505,4.994000061415136,6.9920000191777945,6.9920000191777945,4.994000180624425,4.994000180624425,2.9960001036524773,0.9980000266805291,2.9959999844431877,2.9960001036524773,6.991999899968505,6.992000138387084,6.9920000191777945,6.992000257596374,2.9960001036524773,6.991999899968505,2.9959999844431877,8.989999857731164,8.990000215359032,8.989999976940453,4.994000061415136,4.994000061415136,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,2.9959999844431877,2.9959999844431877,2.996000222861767,2.996000222861767,0.9980001458898187,2.9960001036524773,2.996000222861767,2.9959999844431877,2.9960001036524773,0.9980001458898187,2.9959999844431877,0.9980000266805291,0.9980000266805291,0.9980001458898187,0.9980001458898187,0.9980000266805291,2.9959999844431877,2.9959999844431877,2.9960001036524773,4.994000061415136,2.9960001036524773,2.9959999844431877,2.9960001036524773,2.9959999844431877,-1.2756664007902145,-2.427500140853226,4.10900051612407,2.9960000440478325,0.9980000862851739,3.9950000825338066,1.9970000651665032,3.9950004485435784,1.997000192757696,3.995000005699694,3.9950000825338066,5.99300041468814,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,0.1610000366345048,0.23700003139674664,-1.2099999599158764,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-1.1739999623969197,-1.1719999625347555,-0.9999999310821295,-0.9999999310821295,-1.2399999578483403,0.045000044628977776,-0.9999999310821295,-1.2659999560564756,-0.9999999310821295,-1.1739999623969197,-0.9999999310821295,-1.2799999550916255,-0.9999999310821295,-1.257999837398529,-1.1419999646022916,-1.2619999563321471,-1.2279999586753547,-0.9999999310821295,-1.233999839052558,-1.2799999550916255,-0.9999999310821295,-0.9999999310821295,-1.1519999639131129,-0.9999999310821295,-0.9999999310821295,-1.1939999610185623,-1.241999838501215,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-1.6299998117610812,0.1710000359453261,0.10500004049390554,-0.9999999310821295,-0.9999999310821295,-1.129999965429306,-0.9999999310821295,-1.3419999508187175,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295,-0.9999999310821295
